"id";"parent_id";"level";"objectid";"objecttype";"querystatus";"querytime";"querytype";"name";"message";"type";"metadata.type";"talking_about_count";"likes";"likes.count";"shares.count";"comments.count";"created_time";"updated_time"
"333";"1";"1";"242465215866259_1061737113939061";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"bizum: pago de móvil a móvil con tu app";"¿No tienes efectivo para comprar esa ganga en el mercadillo? Que tu amigo lo pague y al instante hazle un #bizum  ;)";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAxNTUxNTY0OTgwMjg0NjcZD"", ""before"": ""MTIzNDg0MTIzMzIzNDc0MAZDZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1061737113939061/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAxNTUxNTY0OTgwMjg0NjcZD""}, ""data"": [{""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10156614065432925"", ""name"": ""Sara Sareta""}, {""id"": ""10153720699977333"", ""name"": ""Andre Casti Cor""}, {""id"": ""10211570035299451"", ""name"": ""Juan CL""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""667787226757705"", ""name"": ""Carlos Perez Castro""}, {""id"": ""2101125806692701"", ""name"": ""Fatima Sora Mohamed Mohamed""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10212776886280732"", ""name"": ""Eva Cort\u00f3n""}, {""id"": ""10155049712991480"", ""name"": ""Bel\u00e9n Garc\u00eda Arg\u00fcello""}, {""id"": ""836554283097053"", ""name"": ""Chema Garc\u00eda""}, {""id"": ""1245243802161911"", ""name"": ""Isabel Fern\u00e1ndez Barranco""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10213587314380957"", ""name"": ""Raquel Rodriguez""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1457860937568130"", ""name"": ""Rosa Maria Torrente Luzardo""}, {""id"": ""10209858139591927"", ""name"": ""Ana Gimeno Herrera""}, {""id"": ""10209663353000310"", ""name"": ""Ana Belen Torrente Luzardo""}, {""id"": ""10212687856340490"", ""name"": ""Jose Maria Larena Berrocal""}, {""id"": ""10211183966969568"", ""name"": ""Veronica Hoys""}, {""id"": ""10211071894464693"", ""name"": ""Asun Aranda Carracedo""}, {""id"": ""10212983150476063"", ""name"": ""Raquel Alvarez""}, {""id"": ""459238344261090"", ""name"": ""Rosina Foad Cernuda""}, {""id"": ""1442454252495367"", ""name"": ""Ana Raya""}, {""id"": ""10155156498028467"", ""name"": ""Alba Fern\u00e1ndez S\u00e1nchez""}]}";"";"10";"";"2016-11-16T20:30:00+0000";"2016-11-17T22:16:51+0000"
"334";"1";"1";"242465215866259_1061726690606770";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"Qué beneficios psicológicos aportan las hipotecas a tipo fijo";"Hipotecas a tipo fijo: menos presión ante una posible subida de tipos de interés";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTQ5NjIyODk2NzA3NDg1MQZDZD"", ""before"": ""MTAxNTMzODk0MDM3MzM5MTUZD""}}, ""data"": [{""id"": ""10153389403733915"", ""name"": ""Ca\u00efazzo Marc""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10212262300089132"", ""name"": ""Sophia Silva Mu\u00f1oz""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1766678170328744"", ""name"": ""Jose Manuel Toribio Trueba""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""521646264698749"", ""name"": ""Mar\u00eda Lueiro""}, {""id"": ""10212268751824333"", ""name"": ""Rafael Garc\u00eda Ingelmo""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""667787226757705"", ""name"": ""Carlos Perez Castro""}, {""id"": ""1496228967074851"", ""name"": ""Mariaa Asunci\u00f3n Alvarez""}]}";"";"3";"";"2016-11-16T13:30:00+0000";"2016-11-22T16:37:39+0000"
"335";"1";"1";"242465215866259_1060970600682379";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"";"Garbine Muguruza BBVA tiene un sólo secreto para improvisar en un partido 🎾 Te lo contamos: http://bbva.info/2fyJ2Wp";"video";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTA1Nzg2NDU0NDczODUZD"", ""before"": ""MTAxNTUxMDQxMTMwOTMzNjIZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1060970600682379/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAyMTA1Nzg2NDU0NDczODUZD""}, ""data"": [{""id"": ""10155104113093362"", ""name"": ""Cris Baeza""}, {""id"": ""1847517998906396"", ""name"": ""Mauri Golsalves""}, {""id"": ""177404822595078"", ""name"": ""Chakib Moutou""}, {""id"": ""775375765890938"", ""name"": ""Garbine Muguruza BBVA""}, {""id"": ""10212659603222276"", ""name"": ""Aida G Bernardo""}, {""id"": ""1644656722477447"", ""name"": ""Rosana Tercero Navarro""}, {""id"": ""10212687856340490"", ""name"": ""Jose Maria Larena Berrocal""}, {""id"": ""10213126702588520"", ""name"": ""Carmen Torres Vila""}, {""id"": ""1103741579684685"", ""name"": ""Jorge Forne Vila""}, {""id"": ""10207140325762566"", ""name"": ""Tamara Ugena Gomez""}, {""id"": ""10208477288442210"", ""name"": ""Xaro Pelsnuvols""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""10213587314380957"", ""name"": ""Raquel Rodriguez""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10208595473417160"", ""name"": ""Juana Maria Cabanes""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10201875625208559"", ""name"": ""Francisco Jos\u00e9 Ledesma Rus""}, {""id"": ""10212937753665412"", ""name"": ""Manuel Acosta""}, {""id"": ""10154537934008616"", ""name"": ""Mar\u00eda Fdez-Quejo""}, {""id"": ""521646264698749"", ""name"": ""Mar\u00eda Lueiro""}, {""id"": ""10155365817148029"", ""name"": ""Anama RB""}, {""id"": ""1245771962133427"", ""name"": ""Jose Antonio Nadal Vaya""}, {""id"": ""10210578645447385"", ""name"": ""Patricia Garc\u00eda Campos""}]}";"";"9";"";"2016-11-15T20:30:00+0000";"2016-11-15T20:30:00+0000"
"336";"1";"1";"242465215866259_1061056200673819";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"¿En qué situaciones los planes de pensiones nos ayudan a improvisar?";"Los planes de pensiones pueden ser una herramienta para poder cambiar de rumbo cuando surgen esas oportunidades en la vida que no esperas :)";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTAxNjM3Njc3ODQwMjMZD"", ""before"": ""MTAyMDg1NzAwMzg3NDk0OTMZD""}}, ""data"": [{""id"": ""10208570038749493"", ""name"": ""Graci P\u00e9rez""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""10213587314380957"", ""name"": ""Raquel Rodriguez""}, {""id"": ""1045203558947247"", ""name"": ""Ramon Prados Izquierdo""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1245771962133427"", ""name"": ""Jose Antonio Nadal Vaya""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10154501124507135"", ""name"": ""Guadalupe Iba\u00f1ez Ramirez""}, {""id"": ""609365325935558"", ""name"": ""Ricardo Gonzalez Centurion""}, {""id"": ""1496228967074851"", ""name"": ""Mariaa Asunci\u00f3n Alvarez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10158572377530375"", ""name"": ""Maria Luque Ojeda""}, {""id"": ""10212983150476063"", ""name"": ""Raquel Alvarez""}, {""id"": ""10154990920981858"", ""name"": ""Maria Jose De Opazo""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10210163767784023"", ""name"": ""Juan Jose Diaz Hidalgo""}]}";"";"1";"";"2016-11-15T13:19:19+0000";"2016-11-17T21:08:12+0000"
"337";"1";"1";"242465215866259_1060319134080859";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"";"¿Aún no tienes descargada la app de BBVA? Esto es todo lo que puedes hacer con ella:";"video";"";"";"{""paging"": {""cursors"": {""after"": ""MTI4MTYxMDUwMTk0NTg4NQZDZD"", ""before"": ""MTAyMTAzNTY1NjQwODc4MzIZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1060319134080859/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTI4MTYxMDUwMTk0NTg4NQZDZD""}, ""data"": [{""id"": ""10210356564087832"", ""name"": ""Lourdes Navas Alvarez""}, {""id"": ""10211732328919628"", ""name"": ""Rachel Plaza""}, {""id"": ""1722962221052308"", ""name"": ""David Molina""}, {""id"": ""10211355141701738"", ""name"": ""Yolanda de la Cruz""}, {""id"": ""10155555815833570"", ""name"": ""Martin Suarez Mendez""}, {""id"": ""1511833505553898"", ""name"": ""Ruth Castrej\u00f3n Luj\u00e1n""}, {""id"": ""481876585477141"", ""name"": ""Santiago Blanco Gallego""}, {""id"": ""10213587314380957"", ""name"": ""Raquel Rodriguez""}, {""id"": ""1644656722477447"", ""name"": ""Rosana Tercero Navarro""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10155059673851206"", ""name"": ""Josep Mass\u00f3 Sala""}, {""id"": ""10154474448704176"", ""name"": ""Silvia Martin Lopez""}, {""id"": ""10212512932439594"", ""name"": ""David Ortiz""}, {""id"": ""1245771962133427"", ""name"": ""Jose Antonio Nadal Vaya""}, {""id"": ""10212937753665412"", ""name"": ""Manuel Acosta""}, {""id"": ""10155317764817915"", ""name"": ""Juan Eduardo Padilla Jimenez""}, {""id"": ""710312289154115"", ""name"": ""Agust\u00edn Alonso Fern\u00e1ndez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10154582717443450"", ""name"": ""Marcos Soneira""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10153389403733915"", ""name"": ""Ca\u00efazzo Marc""}, {""id"": ""10158547299330043"", ""name"": ""Tet\u00e9 Grande Rom\u00e1n""}, {""id"": ""10212961342657977"", ""name"": ""Maria Raz""}, {""id"": ""1483276405058612"", ""name"": ""Miguel Salcedo Salcedo""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}]}";"";"13";"";"2016-11-14T13:30:00+0000";"2016-11-28T10:11:06+0000"
"338";"1";"1";"242465215866259_1057113287734777";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"";"No necesitas tener la capacidad de improvisación de David Guapo, solo necesitas prepararte con antelación. Porque el futuro aún no está escrito: http://bbva.info/2fFmjar";"video";"";"";"{""paging"": {""cursors"": {""after"": ""MTAxNTQyNjYxNDkzMTUxNDYZD"", ""before"": ""MTAxNTQ0NzQ0NDg3MDQxNzYZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1057113287734777/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAxNTQyNjYxNDkzMTUxNDYZD""}, ""data"": [{""id"": ""10154474448704176"", ""name"": ""Silvia Martin Lopez""}, {""id"": ""1006065636190943"", ""name"": ""Noelia Serrano""}, {""id"": ""10155365817148029"", ""name"": ""Anama RB""}, {""id"": ""10208277190561237"", ""name"": ""Sanny LFuentes""}, {""id"": ""482973715237176"", ""name"": ""Josep Domenech""}, {""id"": ""1903961386553310"", ""name"": ""Barney Barney""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""1027225287407455"", ""name"": ""Juan Pope""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10155317905023734"", ""name"": ""Soraya Garc\u00eda Bra\u00f1a""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10212659603222276"", ""name"": ""Aida G Bernardo""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10207280917136136"", ""name"": ""Antonio Castro""}, {""id"": ""1789642891282286"", ""name"": ""Santiago Hidalgo Gomez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10210959029744492"", ""name"": ""Cristina Villarroya""}, {""id"": ""10154348413366691"", ""name"": ""RJ MarAle""}, {""id"": ""10156002046407656"", ""name"": ""Cris Pz""}, {""id"": ""435277386825720"", ""name"": ""Luis Escamez Martinez""}, {""id"": ""10210687769364206"", ""name"": ""Oscar Garcia Hungria""}, {""id"": ""10213126702588520"", ""name"": ""Carmen Torres Vila""}, {""id"": ""10155059673851206"", ""name"": ""Josep Mass\u00f3 Sala""}, {""id"": ""10209183159920465"", ""name"": ""Juanjo Ruiz Ortola""}, {""id"": ""10154266149315146"", ""name"": ""Santiago Romero Ortega""}]}";"";"6";"";"2016-11-13T20:30:00+0000";"2016-11-13T20:30:00+0000"
"339";"1";"1";"BBVAespana";"offcut";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"";"";"";"";"";"";"";"";"";"";""
"340";"1";"1";"242465215866259_1057114987734607";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"Gestos cotidianos para llevar una vida más sostenible (y barata)";"El agua, la luz, la cesta de la compra… Muchas veces son los gastos diarios los que nos descuadran el presupuesto. Así puedes evitar sorpresas a final de mes ;)";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTE5NjY3NDE3Mzc3NTk4NAZDZD"", ""before"": ""MTAyMDkwMjY2NjM0ODQ3MjkZD""}}, ""data"": [{""id"": ""10209026663484729"", ""name"": ""Pilar Herranz Burillo""}, {""id"": ""1908208282735428"", ""name"": ""Antonio Sanchez Perez""}, {""id"": ""10213145513979427"", ""name"": ""Cesar Javier Palleres""}, {""id"": ""1245771962133427"", ""name"": ""Jose Antonio Nadal Vaya""}, {""id"": ""10210016070778170"", ""name"": ""Emilio Nova""}, {""id"": ""1440125036050054"", ""name"": ""Ana Gonzalez Tomas""}, {""id"": ""1903961386553310"", ""name"": ""Barney Barney""}, {""id"": ""879130655572089"", ""name"": ""Leonor Perez""}, {""id"": ""10210163767784023"", ""name"": ""Juan Jose Diaz Hidalgo""}, {""id"": ""10154574344079067"", ""name"": ""Juani Perona""}, {""id"": ""1124071641070113"", ""name"": ""Hernanii Iriineu M\u00edudo Bonito""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10202950080991044"", ""name"": ""Fran Schamann""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}]}";"";"1";"";"2016-11-13T13:00:01+0000";"2016-11-16T18:56:27+0000"
"341";"1";"1";"242465215866259_1057107294402043";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"Conoce el valor de mercado de tu futura casa";"Si estás dudando si comprar tu nueva casa a ese precio, #HazTusNúmeros con BBVA Valora y conoce el valor de mercado de tu futura casa y otros puntos clave.";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTA5NTkwMjk3NDQ0OTIZD"", ""before"": ""MTM2ODcxOTg3NjU0MTU5MwZDZD""}}, ""data"": [{""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""1232571463436780"", ""name"": ""Macmore Del Bueno""}, {""id"": ""10211125058875443"", ""name"": ""Maria Rodriguez""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10155146710770505"", ""name"": ""Silvia Bonal""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10211355141701738"", ""name"": ""Yolanda de la Cruz""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1243345535763952"", ""name"": ""Marta Gomez Rodriguez""}, {""id"": ""10213108620736559"", ""name"": ""Miguel Gonz\u00e1lez Almaraz""}, {""id"": ""1124071641070113"", ""name"": ""Hernanii Iriineu M\u00edudo Bonito""}, {""id"": ""10210959029744492"", ""name"": ""Cristina Villarroya""}]}";"";"3";"";"2016-11-12T20:25:01+0000";"2016-11-12T20:25:01+0000"
"342";"1";"1";"242465215866259_1057106631068776";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"50-30-20, la regla que todo ahorrador debería conocer";"#LoMásLeído: ¿qué parte de tus ingresos destinar para el ahorro?";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTMyMTY4NTk2NDU0MTEZD"", ""before"": ""MTkxOTMxOTE5ODM0MzkwOAZDZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1057106631068776/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAyMTMyMTY4NTk2NDU0MTEZD""}, ""data"": [{""id"": ""1919319198343908"", ""name"": ""Valle Rodriguez""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10207039715310655"", ""name"": ""Maria RB""}, {""id"": ""1041476442620211"", ""name"": ""Manuel Valiente Cartagena""}, {""id"": ""1045241192285893"", ""name"": ""Agust\u00ed Prades Prescol\u00ed""}, {""id"": ""10211590860640246"", ""name"": ""Tania S\u00e1nchez Mariano""}, {""id"": ""203180890118158"", ""name"": ""Laura Cesoria""}, {""id"": ""10210598133682722"", ""name"": ""Martin Mederos Ruiz""}, {""id"": ""10212672877276262"", ""name"": ""Javier Fdez""}, {""id"": ""10209472998003429"", ""name"": ""Nieves Molano Navarro""}, {""id"": ""10209239269763608"", ""name"": ""Eva Marco""}, {""id"": ""10209070581953829"", ""name"": ""Lorena CA""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10210395007739437"", ""name"": ""Elias P\u00e9rez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""1153182241492241"", ""name"": ""Luis Carlos Orbe Murrieta""}, {""id"": ""999239740192945"", ""name"": ""Tono Caceres""}, {""id"": ""2101125806692701"", ""name"": ""Fatima Sora Mohamed Mohamed""}, {""id"": ""1245771962133427"", ""name"": ""Jose Antonio Nadal Vaya""}, {""id"": ""1604949392848991"", ""name"": ""Maribel Rubio""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""905013886217858"", ""name"": ""Carmen Leon""}, {""id"": ""1103741579684685"", ""name"": ""Jorge Forne Vila""}, {""id"": ""10213216859645411"", ""name"": ""Eva Asensio Funes""}]}";"";"7";"";"2016-11-12T13:15:00+0000";"2016-11-12T13:15:00+0000"
"343";"1";"1";"242465215866259_1057103187735787";"data";"fetched (200)";"2017-05-03 23:47:57.369000";"Facebook:<user>/posts";"Timeline Photos";"Aportar a un plan de pensiones o no. Haz tus números aquí: http://bbva.info/2fFiLFk ;)";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""NDQxNzM1NDI5NTEyNTky"", ""before"": ""MjYxNTk2MDY0MzA1MDQy""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1057103187735787/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=NDQxNzM1NDI5NTEyNTky""}, ""data"": [{""id"": ""261596064305042"", ""name"": ""Ablay Shaw""}, {""id"": ""10210305856500130"", ""name"": ""Esther Garachana""}, {""id"": ""203180890118158"", ""name"": ""Laura Cesoria""}, {""id"": ""435277386825720"", ""name"": ""Luis Escamez Martinez""}, {""id"": ""654747017989283"", ""name"": ""Reiner Ren\u00e9 Banik Hannemann""}, {""id"": ""1254467017935344"", ""name"": ""Rosa Yanez""}, {""id"": ""1537589509584627"", ""name"": ""David Cambre Abeledo""}, {""id"": ""1103741579684685"", ""name"": ""Jorge Forne Vila""}, {""id"": ""10155017053782247"", ""name"": ""Marileo Rico Avila""}, {""id"": ""10153706226806478"", ""name"": ""Jose Negre Gozalvez""}, {""id"": ""10206711341123488"", ""name"": ""Jesus Garcia Gonzalez""}, {""id"": ""1471658999523097"", ""name"": ""Manuel Garay""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10156002046407656"", ""name"": ""Cris Pz""}, {""id"": ""10212721119613672"", ""name"": ""Michele Cerquetti""}, {""id"": ""10154796806158167"", ""name"": ""Mar\u00eda Cud\u00f3s Rosales""}, {""id"": ""1762627717361423"", ""name"": ""Bego Carballo Fernandez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10213487849257079"", ""name"": ""Caroline Anaya Nunes""}, {""id"": ""10211385241178488"", ""name"": ""Laura Olucha""}, {""id"": ""10211923045423996"", ""name"": ""Jose Carlos Arche Torres""}, {""id"": ""10208965932499942"", ""name"": ""Laura Rodriguez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""441735429512592"", ""name"": ""Dli C. Marichal""}]}";"";"12";"";"2016-11-11T20:30:01+0000";"2016-11-19T08:35:21+0000"
